tourney_id,tourney_name,surface,tourney_date,player1_id,player1_name,player1_ht,player1_ioc,player1_age,player2_id,player2_name,player2_ht,player2_ioc,player2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,player1_rank,player1_rank_points,player2_rank,player2_rank_points,winner_name
2023-0316,Bastad,Clay,20230717,202103,Francisco Cerundolo,185,ARG,24.9,209414,Luca Van Assche,,FRA,19.1,6-2 6-3,3,R16,81,5,3,56,32,25,10,8,4,5,2,2,56,34,20,8,9,5,10,20,1655,77,748,Francisco Cerundolo
2023-0316,Bastad,Clay,20230717,100644,Alexander Zverev,198,GER,26.2,106329,Thiago Monteiro,183,BRA,29.1,6-1 6-0,3,R16,60,3,1,41,33,26,4,7,2,2,0,1,31,14,3,7,6,3,8,19,1720,122,529,Alexander Zverev
2023-0316,Bastad,Clay,20230717,126094,Andrey Rublev,188,RUS,25.7,200303,Pavel Kotov,191,RUS,24.6,6-3 7-6(4),3,R16,92,3,1,70,40,30,15,11,2,4,5,0,73,56,34,6,10,8,11,7,4525,89,667,Andrey Rublev
2023-0316,Bastad,Clay,20230717,207686,Alexander Shevchenko,,KAZ,22.6,207678,Juan Manuel Cerundolo,183,ARG,21.6,6-3 6-3,3,R32,82,2,2,51,34,21,10,9,4,6,0,2,64,43,23,9,9,7,12,96,622,100,615,Alexander Shevchenko
2023-0316,Bastad,Clay,20230717,126523,Bernabe Zapata Miralles,185,ESP,26.5,106198,Hugo Dellien,180,BOL,30,6-3 7-6(3),3,R32,93,3,1,61,48,36,7,11,2,4,0,2,60,38,26,8,10,3,6,53,871,167,350,Bernabe Zapata Miralles
2023-0316,Bastad,Clay,20230717,124116,Sebastian Ofner,191,AUT,27.1,144869,Tomas Martin Etcheverry,196,ARG,23.9,4-6 6-1 7-5,3,R32,122,6,3,87,49,37,21,15,6,8,5,2,78,54,35,15,14,2,6,58,855,34,1231,Sebastian Ofner
2023-0316,Bastad,Clay,20230717,208286,Matteo Arnaldi,183,ITA,22.3,200325,Emil Ruusuvuori,188,FIN,24.2,6-4 2-6 7-6(0),3,R32,134,9,3,89,50,40,22,15,2,5,3,6,97,61,45,18,15,8,10,75,762,48,926,Matteo Arnaldi
2023-0316,Bastad,Clay,20230717,209209,Filip Misolic,,AUT,21.9,105583,Dusan Lajovic,180,SRB,33,7-6(4) 7-6(4),3,R32,115,6,1,82,56,43,11,12,5,8,3,0,90,64,38,15,12,3,6,139,452,61,839,Filip Misolic
2023-0316,Bastad,Clay,20230717,106075,Jozef Kovalik,183,SVK,30.6,200221,Alejandro Davidovich Fokina,183,ESP,24.1,6-3 6-4,3,R32,96,1,3,61,46,31,6,10,1,3,3,1,63,41,25,8,9,4,8,159,375,35,1185,Jozef Kovalik
2023-0316,Bastad,Clay,20230717,105948,Federico Coria,180,ARG,31.3,202104,Sebastian Baez,170,ARG,22.5,6-4 4-6 7-6(5),3,R32,169,1,5,113,81,50,15,16,8,13,1,4,113,78,50,15,16,7,12,113,566,63,815,Federico Coria
2023-0316,Bastad,Clay,20230717,209863,Leo Borg,183,SWE,20.1,111200,Elias Ymer,183,SWE,27.2,7-6(5) 6-3,3,R32,104,3,2,65,42,34,13,11,2,3,11,2,75,39,28,17,10,3,5,437,99,166,351,Leo Borg
2023-0316,Bastad,Clay,20230717,209414,Luca Van Assche,,FRA,19.1,200096,Dragos Nicolae Madaras,,ROU,25.8,7-6(2) 6-4,3,R32,107,3,3,62,36,32,8,11,2,5,2,4,74,41,25,15,11,6,10,77,748,191,308,Luca Van Assche
2023-0316,Bastad,Clay,20230717,100644,Alexander Zverev,198,GER,26.2,144684,Alex Molcan,178,SVK,25.6,6-4 3-6 7-5,3,R32,145,5,5,90,66,50,8,15,3,6,3,3,113,77,49,18,16,11,15,19,1720,81,731,Alexander Zverev
2023-0316,Bastad,Clay,20230717,106329,Thiago Monteiro,183,BRA,29.1,123755,Daniel Elahi Galan,191,COL,27,5-7 6-4 6-4,3,R32,182,9,2,101,66,49,18,16,4,6,10,2,107,64,48,20,16,6,9,122,529,56,863,Thiago Monteiro
2023-0316,Bastad,Clay,20230717,200303,Pavel Kotov,191,RUS,24.6,106065,Marco Cecchinato,185,ITA,30.7,6-1 6-2,3,R32,59,1,3,42,34,25,3,7,1,2,0,2,48,23,8,10,8,3,9,89,667,95,628,Pavel Kotov
2023-0315,Newport,Grass,20230717,105173,Adrian Mannarino,183,FRA,35,210506,Alex Michelsen,,USA,18.8,6-2 6-4,3,F,82,3,3,49,31,25,11,9,0,1,2,3,54,34,21,8,9,2,6,38,1146,190,308,Adrian Mannarino
2023-0315,Newport,Grass,20230717,210506,Alex Michelsen,,USA,18.8,104545,John Isner,206,USA,38.2,7-6(6) 6-4,3,SF,101,5,0,70,55,43,10,11,3,3,20,1,75,50,41,11,11,1,2,190,308,126,515,Alex Michelsen
2023-0315,Newport,Grass,20230717,105173,Adrian Mannarino,183,FRA,35,200005,Ugo Humbert,188,FRA,25,6-4 6-3,3,SF,106,4,3,54,34,27,10,9,3,4,6,4,79,44,28,15,10,10,14,38,1146,40,1036,Adrian Mannarino
2023-0315,Newport,Grass,20230717,104545,John Isner,206,USA,38.2,126205,Tommy Paul,185,USA,26.1,4-6 6-3 7-6(4),3,QF,161,20,3,114,73,48,25,16,6,8,13,7,99,63,49,16,15,5,7,126,515,14,2320,John Isner
2023-0315,Newport,Grass,20230717,210506,Alex Michelsen,,USA,18.8,111456,Mackenzie Mcdonald,178,USA,28.2,6-3 6-3,3,QF,71,3,0,49,38,31,4,9,2,3,2,2,56,35,17,11,9,8,12,190,308,59,845,Alex Michelsen
2023-0315,Newport,Grass,20230717,200005,Ugo Humbert,188,FRA,25,104731,Kevin Anderson,203,RSA,37.1,6-2 6-4,3,QF,94,5,2,66,39,26,15,9,5,6,7,3,65,42,28,6,9,6,10,40,1036,,,Ugo Humbert
2023-0315,Newport,Grass,20230717,105173,Adrian Mannarino,183,FRA,35,111442,Jordan Thompson,183,AUS,29.2,6-0 6-7(4) 6-2,3,QF,164,0,3,83,55,39,13,13,2,4,7,1,105,57,37,16,13,6,13,38,1146,69,798,Adrian Mannarino
2023-0315,Newport,Grass,20230717,126205,Tommy Paul,185,USA,26.1,210319,Ethan Quinn,,USA,19.3,6-4 6-2,3,R16,93,6,2,59,27,23,13,9,2,4,3,3,65,40,23,9,9,6,11,14,2320,434,100,Tommy Paul
2023-0315,Newport,Grass,20230717,104545,John Isner,206,USA,38.2,144895,Corentin Moutet,178,FRA,24.2,6-3 6-4,3,R16,85,7,3,51,37,33,8,10,1,1,2,3,56,35,24,11,9,5,7,126,515,73,768,John Isner
2023-0315,Newport,Grass,20230717,111456,Mackenzie Mcdonald,178,USA,28.2,111454,Li Tu,180,AUS,27.1,6-4 7-6(5),3,R16,101,4,5,83,55,37,13,11,2,5,2,3,61,29,19,15,11,0,4,59,845,252,231,Mackenzie Mcdonald
2023-0315,Newport,Grass,20230717,210506,Alex Michelsen,,USA,18.8,105902,James Duckworth,183,AUS,31.4,4-6 6-3 6-0,3,R16,115,5,3,82,47,32,21,12,4,6,3,4,82,45,27,16,13,8,14,190,308,129,505,Alex Michelsen
2023-0315,Newport,Grass,20230717,104731,Kevin Anderson,203,RSA,37.1,133835,Gijs Brouwer,,NED,27.3,6-3 7-6(6),3,R16,105,11,3,85,58,46,15,11,7,7,3,6,75,45,35,15,10,6,7,,,145,418,Kevin Anderson
2023-0315,Newport,Grass,20230717,200005,Ugo Humbert,188,FRA,25,105449,Steve Johnson,188,USA,33.5,6-4 6-4,3,R16,87,5,4,66,38,27,17,10,3,4,8,4,57,38,26,10,10,4,7,40,1036,197,297,Ugo Humbert
2023-0315,Newport,Grass,20230717,111442,Jordan Thompson,183,AUS,29.2,106281,Liam Broady,183,GBR,29.5,6-2 6-2,3,R16,73,7,1,35,18,17,15,8,0,0,2,4,55,28,18,10,8,2,6,69,798,130,500,Jordan Thompson
2023-0315,Newport,Grass,20230717,105173,Adrian Mannarino,183,FRA,35,208014,Rinky Hijikata,,AUS,22.3,6-3 6-4,3,R16,106,2,2,70,43,33,11,9,5,7,3,2,57,26,17,13,10,5,10,38,1146,116,556,Adrian Mannarino
2023-0315,Newport,Grass,20230717,210319,Ethan Quinn,,USA,19.3,124154,Sasi Kumar Mukund,185,IND,26.5,6-3 6-1,3,R32,59,5,1,47,30,25,9,8,3,3,1,0,44,25,13,9,8,1,5,434,100,356,140,Ethan Quinn
2023-0315,Newport,Grass,20230717,104545,John Isner,206,USA,38.2,106109,Alex Bolt,183,AUS,30.5,6-4 2-6 6-3,3,R32,108,20,4,81,56,42,13,14,1,3,7,5,71,42,34,16,13,3,5,126,515,345,146,John Isner
2023-0315,Newport,Grass,20230717,144895,Corentin Moutet,178,FRA,24.2,208118,Eliot Spizzirri,,USA,21.5,7-6(7) 6-0,3,R32,105,3,5,62,30,24,17,9,1,2,2,4,81,53,28,13,9,10,14,73,768,,,Corentin Moutet
2023-0315,Newport,Grass,20230717,111454,Li Tu,180,AUS,27.1,126846,Aleksandar Vukic,188,AUS,27.2,6-3 7-6(6),3,R32,97,4,2,70,44,34,16,11,1,2,7,0,75,44,31,15,10,5,7,252,231,83,716,Li Tu
2023-0315,Newport,Grass,20230717,105902,James Duckworth,183,AUS,31.4,106005,Constant Lestienne,180,FRA,31.1,5-7 6-4 7-5,3,R32,151,14,7,105,60,45,18,17,4,9,4,10,113,70,43,17,17,8,14,129,505,86,691,James Duckworth
2023-0315,Newport,Grass,20230717,210506,Alex Michelsen,,USA,18.8,202195,Maxime Cressy,198,USA,26.1,6-7(5) 6-4 7-5,3,R32,168,8,2,110,65,47,30,17,5,5,23,13,116,63,51,25,17,7,9,190,308,105,605,Alex Michelsen
2023-0315,Newport,Grass,20230717,133835,Gijs Brouwer,,NED,27.3,126845,Max Purcell,185,AUS,25.2,6-4 6-1,3,R32,76,4,2,64,46,33,12,9,6,6,1,0,53,38,20,8,8,9,12,145,418,71,786,Gijs Brouwer
2023-0315,Newport,Grass,20230717,104731,Kevin Anderson,203,RSA,37.1,209113,Gabriel Diallo,,CAN,21.8,6-3 6-2,3,R32,89,11,3,39,24,22,8,8,0,1,4,5,73,38,26,11,9,5,10,,,141,443,Kevin Anderson
2023-0315,Newport,Grass,20230717,105449,Steve Johnson,188,USA,33.5,126283,Yunseong Chung,,KOR,25.3,6-2 6-3,3,R32,60,6,1,47,32,26,10,9,0,0,4,1,52,35,21,9,8,2,5,197,297,322,160,Steve Johnson
2023-0315,Newport,Grass,20230717,111442,Jordan Thompson,183,AUS,29.2,206499,Aleksandar Kovacevic,,USA,24.8,6-0 6-1,3,R32,66,3,1,37,22,17,9,7,1,2,2,4,50,31,12,6,6,4,10,69,798,123,526,Jordan Thompson
2023-0315,Newport,Grass,20230717,106281,Liam Broady,183,GBR,29.5,208278,Shintaro Mochizuki,,JPN,20.1,6-1 7-5,3,R32,78,4,3,59,36,28,14,10,1,2,5,3,56,40,23,5,9,1,5,130,500,192,304,Liam Broady
2023-0315,Newport,Grass,20230717,208014,Rinky Hijikata,,AUS,22.3,209406,Abedallah Shelbayh,,JOR,19.6,6-3 6-4,3,R32,88,3,4,54,30,25,14,9,1,1,1,4,65,37,25,14,10,4,7,116,556,240,249,Rinky Hijikata
2023-6116,Atlanta,Hard,20230724,126203,Taylor Fritz,193,USA,25.7,126846,Aleksandar Vukic,188,AUS,27.2,7-5 6-7(5) 6-4,3,F,136,16,2,91,56,47,26,17,0,0,14,3,109,64,52,21,17,7,9,9,3310,82,716,Taylor Fritz
2023-6116,Atlanta,Hard,20230724,126203,Taylor Fritz,193,USA,25.7,200670,J J Wolf,183,USA,24.5,6-3 7-5,3,SF,81,13,2,64,43,36,12,11,2,2,5,3,58,34,25,12,10,3,5,9,3310,46,953,Taylor Fritz
2023-6116,Atlanta,Hard,20230724,126846,Aleksandar Vukic,188,AUS,27.2,200005,Ugo Humbert,188,FRA,25,3-6 7-6(2) 7-5,3,SF,132,17,2,93,63,48,18,16,1,3,11,2,88,64,47,17,17,1,3,82,716,38,1102,Aleksandar Vukic
2023-6116,Atlanta,Hard,20230724,126203,Taylor Fritz,193,USA,25.7,105453,Kei Nishikori,178,JPN,33.5,6-4 6-2,3,QF,73,7,0,46,29,25,13,9,1,1,1,1,58,38,26,9,9,1,4,9,3310,439,98,Taylor Fritz
2023-6116,Atlanta,Hard,20230724,200670,J J Wolf,183,USA,24.5,136440,Dominik Koepfer,180,GER,29.2,6-2 6-3,3,QF,72,9,0,46,31,24,9,9,0,1,6,2,45,29,19,4,8,2,6,46,953,88,675,J J Wolf
2023-6116,Atlanta,Hard,20230724,126846,Aleksandar Vukic,188,AUS,27.2,111153,Christopher Eubanks,201,USA,27.2,6-4 6-4,3,QF,75,9,3,58,36,27,13,10,1,2,10,2,62,40,25,14,10,4,7,82,716,32,1300,Aleksandar Vukic
2023-6116,Atlanta,Hard,20230724,200005,Ugo Humbert,188,FRA,25,200282,Alex De Minaur,183,AUS,24.4,7-6(4) 6-3,3,QF,118,7,0,71,40,30,21,11,5,6,3,4,74,44,31,15,10,8,10,38,1102,17,2150,Ugo Humbert
2023-6116,Atlanta,Hard,20230724,126203,Taylor Fritz,193,USA,25.7,200059,Yibing Wu,183,CHN,23.7,6-4 7-6(5),3,R16,90,10,0,72,47,38,14,11,3,4,6,5,79,48,34,14,11,5,7,9,3310,89,663,Taylor Fritz
2023-6116,Atlanta,Hard,20230724,105453,Kei Nishikori,178,JPN,33.5,209992,Juncheng Shang,,CHN,18.4,6-4 7-6(3),3,R16,96,4,0,61,40,31,13,11,1,3,5,2,63,42,25,13,11,3,6,439,98,156,388,Kei Nishikori
2023-6116,Atlanta,Hard,20230724,136440,Dominik Koepfer,180,GER,29.2,105554,Daniel Evans,175,GBR,33.1,2-6 7-6(3) 6-4,3,R16,150,10,2,94,67,48,13,15,10,14,6,4,102,66,49,15,15,2,5,88,675,30,1321,Dominik Koepfer
2023-6116,Atlanta,Hard,20230724,200670,J J Wolf,183,USA,24.5,202195,Maxime Cressy,198,USA,26.2,7-6(7) 6-3,3,R16,95,6,0,69,46,36,16,11,0,0,16,4,58,37,31,14,10,3,4,46,953,105,605,J J Wolf
2023-6116,Atlanta,Hard,20230724,111153,Christopher Eubanks,201,USA,27.2,206909,Brandon Nakashima,185,USA,21.9,6-7(4) 6-4 7-5,3,R16,141,21,4,112,81,63,16,17,7,7,12,0,91,65,53,13,17,0,2,32,1300,58,855,Christopher Eubanks
2023-6116,Atlanta,Hard,20230724,126846,Aleksandar Vukic,188,AUS,27.2,106415,Yoshihito Nishioka,170,JPN,27.8,4-6 7-5 7-6(3),3,R16,150,26,4,107,63,48,23,17,1,3,5,0,106,68,47,24,17,6,8,82,716,31,1315,Aleksandar Vukic
2023-6116,Atlanta,Hard,20230724,200005,Ugo Humbert,188,FRA,25,144750,Lloyd Harris,193,RSA,26.4,7-6(6) 6-4,3,R16,94,4,2,63,40,35,15,11,0,0,14,6,66,43,37,11,11,2,3,38,1102,204,289,Ugo Humbert
2023-6116,Atlanta,Hard,20230724,200282,Alex De Minaur,183,AUS,24.4,106423,Thanasi Kokkinakis,196,AUS,27.2,6-3 6-4,3,R16,94,3,1,59,28,21,21,10,1,2,1,4,55,30,22,11,9,4,7,17,2150,86,676,Alex De Minaur
2023-6116,Atlanta,Hard,20230724,200059,Yibing Wu,183,CHN,23.7,144895,Corentin Moutet,178,FRA,24.2,6-3 6-4,3,R32,88,4,1,57,40,34,8,10,1,1,0,0,64,47,29,9,9,9,11,89,663,73,782,Yibing Wu
2023-6116,Atlanta,Hard,20230724,105453,Kei Nishikori,178,JPN,33.5,111442,Jordan Thompson,183,AUS,29.2,7-6(5) 7-6(5),3,R32,145,0,3,91,65,49,14,12,4,4,9,2,89,52,42,18,12,6,6,439,98,63,827,Kei Nishikori
2023-6116,Atlanta,Hard,20230724,209992,Juncheng Shang,,CHN,18.4,210097,Ben Shelton,,USA,20.7,6-4 6-4,3,R32,88,5,3,56,36,30,12,10,3,3,12,3,75,45,31,14,10,3,5,156,388,41,1075,Juncheng Shang
2023-6116,Atlanta,Hard,20230724,136440,Dominik Koepfer,180,GER,29.2,104545,John Isner,206,USA,38.2,3-6 7-6(4) 7-6(3),3,R32,140,4,1,99,63,53,24,16,6,7,21,2,98,71,54,21,17,1,1,88,675,103,605,Dominik Koepfer
2023-6116,Atlanta,Hard,20230724,202195,Maxime Cressy,198,USA,26.2,210506,Alex Michelsen,,USA,18.9,6-3 6-3,3,R32,76,7,5,44,27,25,11,9,0,0,2,1,68,48,32,7,9,4,7,105,605,140,456,Maxime Cressy
2023-6116,Atlanta,Hard,20230724,200670,J J Wolf,183,USA,24.5,105359,Jason Jung,178,TPE,34.1,6-2 6-1,3,R32,73,7,3,54,26,21,17,8,1,1,2,1,57,32,17,10,7,3,7,46,953,281,194,J J Wolf
2023-6116,Atlanta,Hard,20230724,111153,Christopher Eubanks,201,USA,27.2,211346,Andres Martin,,USA,22,6-2 6-4,3,R32,67,5,1,43,29,26,11,9,3,3,3,1,64,44,28,9,9,7,10,32,1300,723,34,Christopher Eubanks
2023-6116,Atlanta,Hard,20230724,206909,Brandon Nakashima,185,USA,21.9,126845,Max Purcell,185,AUS,25.3,6-3 7-6(5),3,R32,121,8,1,68,39,30,19,11,1,2,7,0,87,56,37,17,10,12,14,58,855,74,778,Brandon Nakashima
2023-6116,Atlanta,Hard,20230724,126846,Aleksandar Vukic,188,AUS,27.2,210319,Ethan Quinn,,USA,19.3,7-6(5) 6-3,3,R32,86,8,0,68,44,33,14,10,4,4,7,2,59,36,29,12,11,2,4,82,716,394,116,Aleksandar Vukic
2023-6116,Atlanta,Hard,20230724,200005,Ugo Humbert,188,FRA,25,106005,Constant Lestienne,180,FRA,31.1,4-6 7-5 7-5,3,R32,154,10,6,99,52,38,19,17,3,9,3,3,92,61,38,14,17,4,11,38,1102,95,621,Ugo Humbert
2023-6116,Atlanta,Hard,20230724,144750,Lloyd Harris,193,RSA,26.4,105902,James Duckworth,183,AUS,31.5,3-6 6-3 6-2,3,R32,118,18,5,87,51,42,17,13,3,4,6,1,81,51,35,18,13,7,10,204,289,128,518,Lloyd Harris
2023-6116,Atlanta,Hard,20230724,106423,Thanasi Kokkinakis,196,AUS,27.2,104792,Gael Monfils,193,FRA,36.8,1-6 6-3 7-6(5),3,R32,123,8,1,83,63,48,10,14,2,4,10,2,86,47,34,26,14,1,2,86,676,322,162,Thanasi Kokkinakis
2023-0414,Hamburg,Clay,20230724,100644,Alexander Zverev,198,GER,26.2,111513,Laslo Djere,188,SRB,28.1,7-5 6-3,3,F,110,3,2,68,44,34,13,11,4,5,3,1,61,32,21,16,10,1,4,19,1755,57,865,Alexander Zverev
2023-0414,Hamburg,Clay,20230724,100644,Alexander Zverev,198,GER,26.2,209950,Arthur Fils,185,FRA,19.1,6-2 6-4,3,SF,91,7,2,66,51,37,7,9,3,3,4,1,56,37,23,10,9,1,4,19,1755,71,796,Alexander Zverev
2023-0414,Hamburg,Clay,20230724,111513,Laslo Djere,188,SRB,28.1,111190,Zhizhen Zhang,193,CHN,26.7,6-3 6-2,3,SF,60,6,1,42,28,27,10,9,0,0,4,0,43,32,21,5,8,6,9,57,865,79,737,Laslo Djere
2023-0414,Hamburg,Clay,20230724,209950,Arthur Fils,185,FRA,19.1,134770,Casper Ruud,183,NOR,24.5,6-0 6-4,3,QF,77,4,3,48,33,28,7,8,1,1,2,0,56,38,19,9,8,5,9,71,796,4,4905,Arthur Fils
2023-0414,Hamburg,Clay,20230724,100644,Alexander Zverev,198,GER,26.2,209414,Luca Van Assche,,FRA,19.2,6-3 6-4,3,QF,89,8,1,48,35,28,10,10,0,1,0,1,65,34,24,12,9,5,8,19,1755,77,756,Alexander Zverev
2023-0414,Hamburg,Clay,20230724,111513,Laslo Djere,188,SRB,28.1,207518,Lorenzo Musetti,185,ITA,21.3,7-5 6-3,3,QF,88,6,0,58,41,31,12,11,0,1,2,2,63,42,32,6,10,4,7,57,865,18,1880,Laslo Djere
2023-0414,Hamburg,Clay,20230724,111190,Zhizhen Zhang,193,CHN,26.7,127157,Daniel Altmaier,191,GER,24.8,6-4 6-4,3,QF,83,2,2,62,45,34,11,10,2,2,7,0,53,34,24,11,10,3,5,79,737,61,833,Zhizhen Zhang
2023-0414,Hamburg,Clay,20230724,134770,Casper Ruud,183,NOR,24.5,106426,Cristian Garin,185,CHI,27.1,1-6 6-2 6-2,3,R16,100,4,1,76,50,33,13,12,8,11,0,2,60,39,25,10,11,1,5,4,4905,120,541,Casper Ruud
2023-0414,Hamburg,Clay,20230724,209950,Arthur Fils,185,FRA,19.1,105583,Dusan Lajovic,180,SRB,33,7-5 7-5,3,R16,100,3,6,76,49,32,13,12,3,6,0,1,72,48,25,13,12,6,11,71,796,60,839,Arthur Fils
2023-0414,Hamburg,Clay,20230724,100644,Alexander Zverev,198,GER,26.2,109739,Maximilian Marterer,191,GER,28.1,6-3 7-5,3,R16,77,2,2,52,39,35,4,10,2,3,1,1,55,40,27,6,11,2,6,19,1755,144,441,Alexander Zverev
2023-0414,Hamburg,Clay,20230724,209414,Luca Van Assche,,FRA,19.2,200221,Alejandro Davidovich Fokina,183,ESP,24.1,3-6 7-6(5) 6-4,3,R16,192,6,2,116,63,45,28,15,8,10,5,1,121,74,53,20,16,11,13,77,756,39,1095,Luca Van Assche
2023-0414,Hamburg,Clay,20230724,111513,Laslo Djere,188,SRB,28.1,105550,Guido Pella,185,ARG,33.1,6-2 3-6 6-3,3,R16,121,8,3,83,50,38,18,13,2,3,0,4,86,54,34,17,13,9,12,57,865,228,260,Laslo Djere
2023-0414,Hamburg,Clay,20230724,207518,Lorenzo Musetti,185,ITA,21.3,106075,Jozef Kovalik,183,SVK,30.7,3-6 6-2 6-4,3,R16,125,2,0,72,43,30,19,13,3,5,0,4,93,58,32,21,14,6,10,18,1880,172,342,Lorenzo Musetti
2023-0414,Hamburg,Clay,20230724,111190,Zhizhen Zhang,193,CHN,26.7,105870,Yannick Hanfmann,193,GER,31.6,4-6 6-1 6-4,3,R16,128,2,1,93,59,39,19,14,4,7,2,3,74,48,27,13,13,2,7,79,737,45,974,Zhizhen Zhang
2023-0414,Hamburg,Clay,20230724,127157,Daniel Altmaier,191,GER,24.8,126094,Andrey Rublev,188,RUS,25.7,6-2 6-2,3,R16,74,7,2,49,27,23,12,8,2,2,4,1,51,34,17,10,8,3,7,61,833,7,4730,Daniel Altmaier
2023-0414,Hamburg,Clay,20230724,134770,Casper Ruud,183,NOR,24.5,202104,Sebastian Baez,170,ARG,22.5,6-3 1-6 6-3,3,R32,116,2,3,70,49,29,13,13,1,5,2,2,92,71,38,13,12,8,12,4,4905,64,815,Casper Ruud
2023-0414,Hamburg,Clay,20230724,106426,Cristian Garin,185,CHI,27.1,106198,Hugo Dellien,180,BOL,30.1,6-7(3) 6-1 6-3,3,R32,130,3,2,83,56,39,16,14,1,3,2,3,82,53,33,13,14,3,9,120,541,164,362,Cristian Garin
2023-0414,Hamburg,Clay,20230724,209950,Arthur Fils,185,FRA,19.1,123755,Daniel Elahi Galan,191,COL,27,7-5 7-5,3,R32,105,4,3,72,48,37,13,12,4,5,7,0,80,54,33,16,12,7,10,71,796,67,808,Arthur Fils
2023-0414,Hamburg,Clay,20230724,105583,Dusan Lajovic,180,SRB,33,200175,Miomir Kecmanovic,183,SRB,23.8,3-6 6-4 6-3,3,R32,119,2,1,85,59,43,16,14,5,6,1,1,96,58,41,18,14,2,4,60,839,40,1090,Dusan Lajovic
2023-0414,Hamburg,Clay,20230724,100644,Alexander Zverev,198,GER,26.2,144684,Alex Molcan,178,SVK,25.6,6-0 6-3,3,R32,61,3,0,44,36,26,6,8,0,0,2,1,42,28,15,5,7,3,7,19,1755,118,551,Alexander Zverev
2023-0414,Hamburg,Clay,20230724,109739,Maximilian Marterer,191,GER,28.1,200484,Rudolf Molleker,185,GER,22.7,7-6(2) 6-2,3,R32,80,16,2,65,45,34,10,10,1,2,5,0,70,50,32,6,10,5,8,144,441,251,231,Maximilian Marterer
2023-0414,Hamburg,Clay,20230724,209414,Luca Van Assche,,FRA,19.2,124186,Alexandre Muller,183,FRA,26.4,7-6(3) 6-4,3,R32,133,6,3,69,37,24,15,11,2,7,8,3,98,62,31,14,11,14,20,77,756,81,720,Luca Van Assche
2023-0414,Hamburg,Clay,20230724,200221,Alejandro Davidovich Fokina,183,ESP,24.1,106398,Pedro Cachin,185,ARG,28.2,2-6 7-5 6-2,3,R32,115,2,1,82,50,39,18,14,5,7,9,2,80,49,38,14,14,1,4,39,1095,49,902,Alejandro Davidovich Fokina
2023-0414,Hamburg,Clay,20230724,111513,Laslo Djere,188,SRB,28.1,144869,Tomas Martin Etcheverry,196,ARG,24,7-6(2) 6-3,3,R32,106,2,2,64,36,27,19,11,1,2,4,2,66,35,25,17,10,4,6,57,865,34,1231,Laslo Djere
2023-0414,Hamburg,Clay,20230724,105550,Guido Pella,185,ARG,33.1,106329,Thiago Monteiro,183,BRA,29.1,6-3 4-6 6-4,3,R32,146,8,2,97,64,52,15,15,9,10,6,5,80,51,41,14,14,4,6,228,260,121,539,Guido Pella
2023-0414,Hamburg,Clay,20230724,106075,Jozef Kovalik,183,SVK,30.7,205734,Thiago Seyboth Wild,185,BRA,23.3,7-6(6) 6-4,3,R32,111,3,2,85,62,46,13,11,2,3,2,0,65,44,30,14,11,2,4,172,342,123,527,Jozef Kovalik
2023-0414,Hamburg,Clay,20230724,207518,Lorenzo Musetti,185,ITA,21.3,111200,Elias Ymer,183,SWE,27.2,6-4 6-1,3,R32,74,4,1,47,34,26,5,8,1,2,1,3,49,30,16,6,9,1,6,18,1880,186,325,Lorenzo Musetti
2023-0414,Hamburg,Clay,20230724,105870,Yannick Hanfmann,193,GER,31.6,202103,Francisco Cerundolo,185,ARG,24.9,4-6 6-2 4-2 RET,3,R32,107,1,3,70,49,34,11,12,3,6,0,3,79,51,27,13,12,3,8,45,974,21,1565,Yannick Hanfmann
2023-0414,Hamburg,Clay,20230724,111190,Zhizhen Zhang,193,CHN,26.7,123828,Jan Choinski,,GBR,27.1,6-4 7-5,3,R32,113,4,2,71,40,28,19,11,4,5,4,3,95,74,49,6,11,13,16,79,737,151,408,Zhizhen Zhang
2023-0414,Hamburg,Clay,20230724,127157,Daniel Altmaier,191,GER,24.8,104755,Richard Gasquet,185,FRA,37,7-5 6-4,3,R32,114,6,2,60,31,22,14,11,2,6,2,2,84,44,25,15,11,10,16,61,833,48,915,Daniel Altmaier
2023-0414,Hamburg,Clay,20230724,126094,Andrey Rublev,188,RUS,25.7,126523,Bernabe Zapata Miralles,185,ESP,26.5,5-7 6-1 7-6(7),3,R32,172,5,2,116,80,53,20,15,9,12,2,6,126,88,61,11,16,12,17,7,4730,54,875,Andrey Rublev
2023-0439,Umag,Clay,20230724,200615,Alexei Popyrin,196,AUS,23.9,104527,Stan Wawrinka,183,SUI,38.3,6-7(5) 6-3 6-4,3,F,156,4,3,99,59,45,24,16,2,4,4,2,90,54,39,19,15,5,9,90,655,72,784,Alexei Popyrin
2023-0439,Umag,Clay,20230724,200615,Alexei Popyrin,196,AUS,23.9,208286,Matteo Arnaldi,183,ITA,22.4,6-7(2) 7-5 6-3,3,SF,196,6,6,107,57,46,26,17,1,3,11,4,122,75,48,25,16,15,19,90,655,76,771,Alexei Popyrin
